Sensor: LSM6DSL Gyroscope
Vendor: STM
TimestampGyro [ns]; GyroX [rad/s]; GyroY [rad/s]; GyroZ [rad/s]
474597545148729;-0.2309;-0.0333;0.0711;
474597565157152;-0.0061;-0.1432;0.0839;
474597585157152;0.1368;-0.0009;-0.0346;
474597605147614;-0.0690;0.0736;-0.1598;
474597625217306;-0.0428;-0.1414;0.0962;
474597645146883;0.0654;-0.0895;0.0583;
474597665155537;0.0397;0.0150;-0.0926;
474597685223421;-0.0018;0.0101;-0.0474;
474597705147460;-0.0367;-0.0546;0.0778;
474597725301229;0.0140;-0.0705;0.0400;
474597746666691;0.0232;-0.0064;-0.0498;
474597765147921;0.0409;0.0248;-0.0694;
474597785241575;-0.0715;-0.0137;0.0051;
474597805421729;-0.0232;-0.0601;0.0601;
474597825141883;0.1710;-0.0485;0.0216;
474597845184806;0.0226;0.0364;-0.0621;
474597865167460;-0.0721;0.0217;-0.0352;
474597885167652;0.0782;-0.0950;0.1157;
474597905167498;0.0269;-0.0082;-0.0804;
474597925174921;-0.0257;0.0736;-0.0871;
474597945139767;-0.0171;-0.0546;0.0723;
474597965128037;0.0941;-0.0785;0.0668;
474597985129190;-0.0397;0.0437;-0.0700;
474598005167498;-0.0978;-0.0131;-0.0669;
474598025180575;0.0672;-0.0436;0.0729;
474598045293537;0.0880;-0.0339;-0.0688;
474598065132767;0.1069;0.0547;-0.0651;
474598085133421;-0.1558;-0.0968;0.1230;
474598105186460;-0.0281;-0.0601;0.0241;
474598125176806;0.0837;0.0706;-0.0785;
474598145142729;-0.1326;-0.1084;0.0748;
474598165154229;-0.0990;-0.0473;0.0705;
474598185132306;0.0305;0.0376;-0.1250;
474598205137498;0.1185;-0.0064;-0.0028;
474598225124690;-0.1570;-0.1206;0.1310;
474598245313075;-0.0599;-0.0076;-0.0730;
474598265161267;0.1277;0.0736;-0.1036;
474598285290998;-0.0214;-0.0650;0.0571;
474598305138229;-0.1161;-0.0400;0.0510;
474598325157613;-0.0519;0.0150;-0.0682;
474598345364113;0.1038;-0.0467;0.0094;
474598365150152;-0.0525;-0.0461;0.0497;
474598385203267;-0.0000;0.0346;-0.0694;
474598405143959;0.0690;-0.0400;0.0296;
474598425144190;-0.0452;-0.0565;0.0009;
474598445158075;0.0012;-0.0143;-0.0388;
474598465151267;0.1393;-0.0119;-0.0388;
474598485144921;0.0373;-0.0559;0.0296;
474598505140152;-0.0642;-0.0107;-0.0266;
474598525158498;0.0464;0.0016;-0.0388;
474598545149228;0.0256;-0.0455;0.0375;
474598565139344;-0.0177;-0.0235;-0.0205;
474598585138498;-0.0422;0.0058;-0.0449;
474598605141959;0.0379;-0.0418;0.0253;
474598625139652;0.0629;-0.0155;-0.0260;
474598645137651;0.0806;-0.0155;-0.0645;
474598665156075;-0.0354;-0.0137;-0.0077;
474598685135575;-0.1106;-0.0058;0.0003;
474598705133344;0.0214;0.0260;-0.0706;
474598725173882;0.0592;-0.0223;0.0430;
474598745351267;-0.1381;-0.0333;0.0455;
474598765571305;0.0275;0.0321;-0.1152;
474598785136690;0.1124;0.0352;-0.0022;
474598805133998;0.0037;-0.0882;0.0894;
474598825188074;-0.0330;0.0266;-0.0095;
474598845130036;-0.0672;0.0364;-0.0969;
474598865140651;0.1338;-0.0357;0.0809;
474598885179305;0.0947;0.0584;0.0021;
474598905168728;-0.0171;0.0669;-0.2117;
474598925175805;-0.0825;-0.0882;0.1682;
474598945134151;0.0702;-0.0717;0.0809;
474598965135497;0.0287;0.0730;-0.1066;
474598985126959;-0.1423;0.0859;-0.0902;
474599005179690;-0.1234;-0.0473;0.1267;
474599025172844;-0.0147;-0.0748;0.0668;
474599045178113;0.0513;0.0779;-0.1121;
474599065128459;-0.0446;0.0327;-0.0694;
474599085129267;-0.0910;-0.0302;0.0522;
474599105179574;0.1215;-0.0259;0.0143;
474599125136728;-0.0806;-0.0107;0.0174;
474599145136497;-0.1234;0.0199;-0.0682;
474599165179228;0.0898;-0.0033;0.0216;
474599185136536;0.1380;-0.0204;-0.0181;
474599205130959;-0.1442;0.0003;0.0406;
474599225184266;-0.1869;-0.0278;-0.0132;
474599245128843;0.1026;-0.0210;-0.0248;
474599265189959;0.0654;0.0291;-0.0352;
474599285140959;-0.0544;0.0352;-0.0541;
474599305132343;-0.0544;-0.0778;0.1127;
474599325171574;-0.0232;-0.0644;0.0326;
474599345172651;0.0989;0.1115;-0.1482;
474599365181805;0.0531;-0.0644;0.1322;
474599385181959;-0.1228;-0.0736;0.0656;
474599405186266;0.0281;0.0352;-0.0938;
474599425259997;0.1655;0.0352;0.0222;
474599445248651;0.0366;-0.1176;0.0980;
474599465262036;-0.0916;0.0003;-0.0010;
474599485242882;-0.0055;0.0639;-0.1286;
474599505154959;0.0464;-0.0754;0.0962;
474599525152074;-0.0189;-0.0491;0.0986;
474599545137151;0.0018;0.0455;-0.1183;
474599565135343;0.0861;0.0419;0.0167;
474599585153805;-0.1124;-0.0943;0.0943;
474599605158420;-0.0000;-0.0198;0.0467;
474599625163535;0.1997;0.0242;0.0467;
474599645260420;-0.1503;-0.0803;0.1841;
474599665252612;0.0513;-0.0259;-0.0645;
474599685166112;0.1448;0.0791;-0.0529;
474599705246689;-0.0409;-0.0840;0.0418;
474599725252305;-0.1313;-0.0559;0.1090;
474599745162535;0.1380;0.0089;-0.1134;
474599765156228;0.2034;0.0248;-0.0449;
474599785173305;-0.1973;-0.0491;0.0784;
474599805235958;-0.0813;-0.0595;-0.0181;
474599825143189;0.2437;-0.0009;-0.0052;
474599845130689;0.0782;-0.0155;-0.0022;
474599865157304;-0.1368;-0.0094;-0.0150;
474599885157458;0.1209;-0.0546;0.0314;
474599905151535;0.0379;-0.0504;0.0345;
474599925266766;-0.0202;0.0113;-0.0688;
474599945248958;0.0012;-0.0235;0.0192;
474599965157727;0.0385;-0.0998;0.0656;
474599985253420;0.0654;0.0168;-0.0437;
474600005255574;-0.0434;0.0382;-0.0926;
474600025194381;-0.0855;-0.1114;0.1261;
474600045216112;0.0427;-0.0485;0.0058;
474600065182266;-0.0098;0.0553;-0.0969;
474600085131189;0.0189;-0.0174;-0.0071;
474600105250535;-0.1130;-0.0607;0.0595;
474600125236727;-0.0122;0.0046;-0.0553;
474600145162381;0.0403;-0.0284;0.0119;
474600165247920;-0.0605;-0.0632;0.0815;
474600185165150;0.0140;-0.0314;-0.0382;
474600205158343;0.1038;-0.0058;0.0009;
474600225159881;-0.0208;-0.0717;0.0626;
474600245241958;-0.0354;-0.0339;0.0051;
474600265188227;0.1173;0.0162;-0.0315;
474600285255381;0.0385;-0.0705;0.0204;
474600305157766;-0.1295;-0.0198;0.0290;
474600325259727;-0.0923;0.0333;-0.0926;
474600345165920;0.1576;-0.0186;0.0100;
474600365417727;-0.0556;-0.0235;0.0351;
474600385407073;-0.0782;0.0339;-0.1183;
474600405161035;0.0275;0.0052;0.0094;
474600425190227;-0.0025;-0.0699;0.0265;
474600445286227;-0.0464;-0.0027;-0.0437;
474600465181842;0.0531;0.0266;-0.0621;
474600485195496;0.0580;-0.0705;0.0613;
474600505161727;-0.0385;-0.0314;-0.0101;
474600525296073;0.0110;0.0358;-0.0902;
474600545459458;0.0189;-0.0204;0.0186;
474600565456073;-0.0635;-0.0284;0.0400;
474600585168265;-0.0813;-0.0027;-0.0346;
474600605160265;0.0452;0.0065;-0.0022;
474600625461458;-0.0861;-0.0192;0.0357;
474600645200381;-0.0025;0.0358;-0.0541;
474600665463189;-0.0086;-0.0363;0.0308;
474600685201650;-0.0819;-0.0412;0.0687;
474600705157265;-0.0727;0.0010;-0.0767;
474600725157804;0.0922;0.0034;-0.0150;
474600747512688;-0.0189;-0.0540;0.0497;
474600765188304;-0.0916;0.0028;-0.0211;
474600785171881;0.0379;0.0523;-0.0651;
474600805145958;0.0263;-0.0559;0.0320;
474600825227419;-0.0617;-0.0296;0.0644;
474600845130688;-0.0507;0.0364;-0.1427;
474600865129611;-0.0971;-0.0449;0.0326;
474600885157688;0.0544;-0.0436;0.0644;
474600905156650;0.0660;0.0144;-0.0572;
474600925162342;0.0232;0.0156;-0.0462;
474600945161573;-0.1454;-0.0119;0.0345;
474600965251073;0.0006;-0.0357;-0.0107;
474600985256265;0.1631;-0.0278;-0.0022;
474601005234727;0.0153;-0.0192;0.0143;
474601025165688;-0.0831;0.0297;-0.0327;
474601045348996;0.0201;0.0272;-0.0462;
474601065158727;0.0159;-0.0546;0.0675;
474601085160765;-0.0684;-0.0320;0.0626;
474601105164650;0.0611;0.0205;-0.0572;
474601125166111;0.0342;-0.0345;0.0791;
474601145165111;-0.1246;-0.0565;0.0516;
474601165165380;-0.0080;-0.0229;-0.0034;
474601185168150;0.0739;-0.0119;0.0284;
474601205158880;-0.0953;-0.0241;0.0082;
474601225167842;-0.0263;0.0822;-0.0926;
474601245167919;-0.1173;-0.0528;0.0332;
474601265165150;-0.0336;-0.1237;0.1090;
474601285166419;0.1240;0.0370;-0.0706;
474601305158342;0.0275;0.0840;-0.1482;
474601325167419;-0.1588;0.0138;0.0058;
474601345168034;-0.0648;-0.0736;0.0638;
474601365169380;0.1558;0.0107;-0.0724;
474601385172419;-0.1057;-0.0052;-0.0077;
474601405159611;-0.2804;-0.0082;0.0858;
474601425180919;0.2382;-0.0039;-0.0920;
474601445166265;0.0898;-0.0027;0.0491;
474601465165649;-0.2572;-0.0675;0.0180;
474601485163649;-0.0373;0.0168;0.0045;
474601505159419;0.3115;-0.0406;-0.0621;
474601525163611;0.0159;-0.0400;0.0314;
474601545164957;-0.2761;-0.0339;0.0296;
474601565169188;0.0708;-0.0033;-0.0706;
474601585164149;0.2278;0.0101;-0.0394;
474601605256649;-0.2419;-0.0400;-0.0083;
474601625165380;-0.0269;-0.0290;-0.0028;
474601645170649;0.1087;-0.0491;-0.0120;
474601665163495;0.0165;-0.0369;-0.0456;
474601685162572;-0.0623;0.0394;-0.0669;
474601705160226;-0.0880;-0.0485;0.0381;
474601725157188;0.0030;-0.0259;-0.0052;
474601747172495;0.1087;0.0370;-0.0743;
474601765852342;-0.0580;-0.0388;0.0546;
474601785156611;-0.3256;-0.0363;0.0198;
474601805165572;-0.0428;0.0248;-0.0321;
474601825133495;0.3195;-0.0162;-0.0205;
474601845130957;-0.0122;-0.0644;0.1133;
474601865133418;-0.1631;0.0419;-0.0401;
474601885136688;0.2541;0.0144;-0.0193;
474601905134726;0.1154;-0.0937;0.1175;
474601925243803;-0.1796;-0.0485;0.0809;
474601945161995;0.0012;0.0455;-0.1091;
474601965161765;0.1228;-0.0082;0.0076;
474601985165880;-0.0373;-0.1084;0.1255;
474602005155880;-0.0470;-0.0388;-0.0168;
474602025183072;0.1246;0.0352;-0.0566;
474602045169418;-0.0012;-0.0143;-0.0083;
474602065175957;-0.1277;-0.0406;0.0858;
474602085159303;0.0922;-0.0510;-0.0071;
474602105161303;-0.0654;0.0248;-0.0437;
474602125157495;-0.1307;0.0504;-0.0724;
474602145168187;0.0324;-0.0021;0.0271;
474602165169034;0.0263;-0.1072;0.1108;
474602185160841;-0.0538;-0.0064;-0.0223;
474602205161187;-0.0073;0.0724;-0.1647;
474602225156610;0.1246;-0.0333;0.1065;
474602245160149;0.0892;-0.1438;0.1328;
474602265169687;0.0715;0.0236;-0.0553;
474602285158149;0.0024;0.1054;-0.1305;
474602305160303;-0.0678;-0.0638;0.0699;
474602325157457;-0.0550;-0.0974;0.1237;
474602345169110;0.0855;0.0193;-0.1085;
474602365162803;-0.0556;-0.0290;0.0528;
474602385219380;-0.0923;-0.0388;0.0033;
474602407645341;0.0562;0.0266;-0.0627;
474602425219803;-0.0348;-0.0223;-0.0211;
474602445150803;-0.0428;-0.0326;0.0119;
474602465147341;0.0305;0.0126;-0.0810;
474602485209495;0.0342;-0.0113;-0.0425;
474602505188264;-0.1106;-0.0540;0.0314;
474602525151379;-0.0513;-0.0052;-0.0633;
474602545157072;0.1435;0.0364;-0.0877;
474602565147495;-0.0214;-0.0265;0.0051;
474602585139495;-0.1515;-0.0577;0.0387;
474602605130072;0.1240;0.0119;-0.0627;
474602625127995;0.0525;-0.0100;0.0137;
474602645182764;-0.0758;-0.0467;0.0638;
474602665239802;0.0177;0.0150;-0.0101;
474602685304687;0.0794;-0.0296;0.0113;
474602705158418;-0.0208;-0.0229;0.0650;
474602725158533;-0.0269;-0.0039;-0.0211;
474602745186610;0.0647;-0.0088;0.0198;
474602765146456;-0.0189;-0.0131;0.0516;
474602785146533;-0.0318;0.0321;-0.0071;
474602805148649;0.0128;-0.0162;0.0082;
474602825144533;-0.0067;-0.0198;0.0204;
474602845133725;-0.0385;-0.0082;0.0167;
474602865209956;0.0818;-0.0039;-0.0437;
474602885147341;-0.1112;-0.0491;0.1139;
474602905159033;-0.0923;0.0187;-0.0956;
474602925246687;0.0489;0.0944;-0.0621;
474602945173610;0.0146;-0.0540;0.0650;
474602965142379;-0.0721;-0.0455;0.0681;
474602985223841;-0.1943;0.0633;-0.1030;
474603005220956;-0.0428;0.0767;-0.0724;
474603025149571;-0.0831;0.0016;0.0442;
474603045145148;-0.0782;-0.0644;0.1249;
474603065217148;-0.0092;0.0535;-0.1195;
474603085204764;-0.0416;0.0572;0.0021;
474603105210841;-0.1087;-0.0559;0.1065;
474603125233648;0.0030;0.0089;-0.1011;
474603145155841;-0.0385;0.0816;-0.0242;
474603165233110;-0.0025;-0.0974;0.0620;
474603186478494;0.0965;-0.0772;0.1053;
474603205246264;-0.1301;0.0126;-0.1299;
474603225162379;-0.0214;0.0443;-0.0211;
474603245159341;0.2449;-0.0687;0.0907;
474603265166802;0.0269;-0.1053;0.1182;
474603285179379;-0.2138;0.0773;-0.1115;
474603305263148;-0.1338;0.0901;-0.1280;
474603325206725;0.2462;-0.0669;0.1145;
474603345239456;-0.0183;-0.0082;0.0607;
474603365170687;-0.1100;0.1231;-0.2496;
474603385163994;0.1881;0.0437;-0.0126;
474603405160302;-0.0293;-0.1695;0.1750;
474603425160763;-0.1821;-0.0809;0.0901;
474603445259456;0.0763;0.1103;-0.2074;
474603465161725;0.1594;0.0681;-0.0761;
474603485248571;-0.0538;-0.0754;0.1261;
474603505157456;-0.0623;-0.1310;0.0852;
474603525240994;0.1448;0.0602;-0.0333;
474603545171379;0.0806;0.0480;-0.1042;
474603565247379;-0.1973;-0.0595;0.1175;
474603585159109;0.1197;-0.0840;0.0784;
474603605160225;0.0177;0.1280;-0.1225;
474603625256379;-0.2095;0.0205;-0.0804;
474603645164763;-0.0092;-0.0888;0.1609;
474603665311725;0.1258;-0.0846;0.0357;
474603685166533;0.0067;0.0675;-0.1060;
474603705237686;0.0171;0.0608;-0.0944;
474603725211609;-0.1289;-0.0601;0.1200;
474603745270648;-0.0293;-0.0375;0.0088;
474603765154071;0.1539;0.0901;-0.1244;
474603785153648;-0.0794;-0.0559;0.0479;
474603805173186;-0.1265;-0.1231;0.1731;
474603825131455;0.0104;-0.1231;-0.0749;
474603845184840;0.1362;0.0669;-0.1702;
474603865129686;-0.1558;-0.1652;0.3252;
474603885186532;-0.0006;-0.0369;0.0901;
474603905128763;0.0898;0.1109;-0.2563;
474603925135340;-0.0391;0.0706;-0.0529;
474603945183725;-0.2071;-0.0992;0.1310;
474603965187263;0.0519;-0.0736;0.0400;
474603985273109;0.0544;0.0779;-0.1262;
474604005159840;-0.0238;0.0388;-0.0327;
474604025188225;0.0391;-0.0363;0.0662;
474604045400225;-0.0403;-0.0357;0.0277;
474604065168186;-0.0715;0.0590;-0.0682;
474604085170455;0.0043;0.0663;-0.0376;
474604105156532;-0.0562;-0.0491;0.0723;
474604125187263;-0.0745;-0.0192;0.0503;
474604145414878;0.0898;0.0657;-0.0291;
474604165185186;0.0825;-0.0045;-0.0236;
474604185443340;-0.1118;-0.0027;0.0784;
474604205160724;-0.1234;-0.0094;0.0021;
474604225188724;0.1594;0.0174;0.0332;
474604245172917;0.0623;-0.0131;0.0650;
474604265170686;-0.1094;-0.0363;0.0418;
474604285185571;0.0770;0.0468;-0.0138;
474604305160724;-0.0281;0.0272;-0.0498;
474604325188071;-0.0538;-0.0375;0.0693;
474604345164994;0.0818;0.0040;0.0247;
474604365186378;0.1600;0.0700;-0.1042;
474604385447263;-0.0501;0.0382;-0.0059;
474604405158186;-0.1100;-0.0363;0.0607;
474604425186109;0.1148;-0.0443;0.0876;
474604445454378;0.0281;-0.0045;-0.0077;
474604465190801;-0.0135;0.0865;-0.1146;
474604485345109;-0.1155;0.0627;-0.0260;
474604505237263;-0.0440;-0.0846;0.0949;
474604525224609;-0.0409;-0.0717;0.0809;
474604545230955;0.0678;0.0901;-0.1573;
474604565224493;0.0324;0.1243;-0.1152;
474604585223647;-0.0373;-0.0687;0.1750;
474604605204455;0.0452;0.0333;-0.0511;
474604625220801;-0.0678;0.1237;-0.1622;
474604645220186;0.0269;-0.0094;0.0644;
474604665219686;0.0763;-0.0858;0.1481;
474604685210416;-0.0831;-0.0100;-0.0364;
474604705129916;-0.1674;0.1036;-0.0908;
474604725130070;-0.0397;0.0119;-0.0004;
474604745184032;0.1863;-0.0662;0.1090;
474604765155301;-0.1069;-0.0687;0.0571;
474604785136570;-0.1717;0.0291;-0.0297;
474604805133839;0.0941;0.0614;-0.1464;
474604825130455;0.0654;-0.1243;0.0901;
474604845133109;-0.1332;-0.1066;0.0394;
474604865133378;0.0556;0.0993;-0.1244;
474604885179339;0.3494;0.1115;-0.2459;
474604905151762;-0.1478;-0.1035;0.2037;
474604925167762;-0.1246;-0.0870;0.1689;
474604945252647;0.1215;0.0333;-0.2453;
474604965166455;-0.1057;0.0956;-0.0248;
474604985159147;-0.0446;-0.0778;0.0681;
474605005160378;0.2737;-0.0302;0.0675;
474605025166147;0.1295;0.0627;-0.1091;
474605045158378;-0.1051;0.0065;0.0192;
474605065264532;0.0825;-0.0681;0.0968;
474605085253301;0.0189;0.0462;-0.0621;
474605105160070;-0.1081;0.0645;-0.0413;
474605125159455;0.0647;-0.0473;0.0339;
474605145158839;0.0269;-0.0864;0.1230;
474605165165839;0.0440;-0.0027;-0.0474;
474605185160031;0.0379;0.0657;-0.0657;
474605205158493;-0.0104;-0.0137;0.0479;
474605225167454;0.0256;-0.0687;0.0852;
474605245257147;0.1215;0.0217;-0.0364;
474605265162801;-0.0507;0.0400;-0.0511;
474605285159070;-0.0861;-0.0394;0.0711;
474605305164570;0.0476;-0.0644;0.0705;
474605325166916;0.1961;0.0034;-0.0480;
474605345250877;-0.1546;-0.0186;0.0876;
474605365260416;-0.1045;-0.0504;0.0607;
474605385158070;0.0818;-0.0003;-0.0132;
474605405158224;0.0476;-0.0216;0.0705;
474605425167493;-0.0770;-0.0559;0.0766;
474605445159147;0.0104;0.0425;-0.0474;
474605465162531;-0.1454;0.0211;0.0070;
474605485248608;0.0177;-0.1176;0.1194;
474605505158185;0.0818;-0.0650;0.1023;
474605525238300;-0.1753;0.0804;-0.1635;
474605545158031;-0.2340;0.0602;0.0125;
474605565353416;0.1356;-0.1114;0.1267;
474605585158108;-0.0018;-0.0895;0.0265;
474605605156300;-0.2798;-0.0320;0.0528;
474605625242223;-0.0018;0.0266;-0.0999;
474605645253339;0.3604;0.0394;-0.0553;
474605665332416;0.0263;-0.0962;0.0852;
474605685158608;-0.4099;-0.1114;0.1273;
474605705344031;-0.0855;0.1017;-0.1476;
474605725251146;0.3079;0.0981;-0.0822;
474605745482300;0.1234;-0.1414;0.1267;
474605766155569;-0.4337;-0.0131;0.1053;
474605785486531;-0.2126;0.0572;-0.1622;
474605805154646;0.4117;0.0346;0.0455;
474605825129723;0.0629;-0.1890;0.1560;
474605845131300;-0.5211;0.0877;-0.1873;
474605865148877;0.2706;0.0437;-0.0223;
474605885158300;0.7214;-0.1615;0.0907;
474605905147877;-0.4576;0.0871;-0.0126;
474605925156685;-0.8406;0.0217;-0.1439;
474605945165608;0.4856;-0.0143;0.0681;
474605965249800;0.5730;-0.1041;-0.0266;
474605985181915;-0.3476;0.0743;-0.0113;
474606005159146;-0.5699;0.0358;-0.1073;
474606025168454;0.3775;-0.0204;0.0809;
474606045165262;0.3683;-0.0436;-0.0266;
474606065164646;-0.3140;0.0486;-0.0223;
474606085162262;-0.0018;0.0156;-0.0193;
474606105162608;0.3409;-0.0443;0.0296;
474606125162954;0.0348;-0.0443;0.0015;
474606145165685;-0.2755;0.0455;0.0015;
474606165167646;-0.0446;0.0254;-0.0291;
474606185161646;0.2523;-0.0577;0.0534;
474606205158185;0.0024;-0.0565;0.0791;
474606225166531;-0.1711;0.0382;-0.0639;
474606245256069;0.0232;0.0174;-0.0352;
474606265168992;0.2492;-0.0638;0.0675;
474606285167646;0.0592;-0.0388;0.0302;
474606305158800;-0.0978;0.0119;-0.0504;
474606325172492;-0.0293;0.0181;0.0235;
474606345140992;0.2113;-0.0113;0.0076;
474606365148800;-0.0306;-0.0003;-0.0223;
474606385132761;-0.1149;0.0236;-0.0022;
474606405130454;-0.0409;-0.0375;0.0400;
474606425159761;0.1283;0.0010;-0.0223;
474606445156492;-0.0214;0.0358;-0.0333;
474606465161877;-0.1338;-0.0461;0.0363;
474606485167954;0.0110;-0.0235;0.0277;
474606505155992;0.2566;0.0119;-0.0504;
474606525254030;0.0537;0.0486;0.0210;
474606545260338;-0.1747;-0.0534;0.0259;
474606565165030;0.0366;-0.0485;0.1023;
474606585175530;0.1961;0.0065;-0.0199;
474606605256838;-0.1503;-0.0589;0.0687;
474606625165877;-0.2743;0.0523;-0.1274;
474606645166223;0.1771;0.1188;-0.1836;
474606665168492;0.0635;-0.0308;0.0345;
474606685165377;0.1014;-0.2074;0.1762;
474606705155300;-0.5309;0.0791;0.0027;
474606725257415;-0.0697;0.2410;-0.4524;
474606747664799;-0.1998;-0.1976;0.3283;
474606766492818;-0.1338;-0.1542;0.1059;
474606786265078;-0.0697;0.1689;-0.3485;
474606805702977;-0.0923;0.0749;-0.1598;
474606825418484;-0.0287;-0.2012;0.2892;
474606845306507;0.1161;0.0126;-0.0211;
474606865220057;-0.1827;0.1402;-0.2569;
474606885177966;-0.1118;0.0022;0.0369;
474606905156132;0.2132;-0.1365;0.1695;
474606925161850;0.1191;-0.0064;-0.0333;
474606945162651;-0.1436;0.1250;-0.1402;
474606965164417;-0.0990;0.0321;-0.0083;
474606985161377;0.1490;-0.0540;0.0699;
474607005160299;0.1069;0.0058;-0.0156;
474607025157934;-0.0648;0.0541;-0.0932;
474607045162347;-0.1527;0.0040;0.0180;
474607065237669;0.1765;-0.0045;0.0119;
474607085199811;0.0525;0.0657;-0.0938;
474607105180805;-0.2370;0.0706;-0.0413;
474607125170975;-0.2181;-0.0552;0.0577;
474607145168810;0.0898;-0.0381;0.0394;
474607165180824;0.0843;0.0828;-0.1622;
474607185177100;-0.0910;0.0541;-0.0578;
474607205160430;0.0055;-0.0241;0.0821;
474607225153884;0.0550;-0.0516;0.0094;
474607245143995;0.0336;0.0321;0.0210;
474607265156839;0.0238;0.0284;-0.0621;
474607285161703;0.0165;0.0113;0.0094;
474607305152020;-0.0055;0.0101;0.0051;
474607325150871;0.0586;-0.0223;0.0345;
474607345142892;0.0305;-0.0204;-0.0016;
474607365135422;-0.1405;0.0003;0.0436;
474607385133053;0.0379;-0.0271;0.0088;
474607405130637;0.1460;0.0162;0.0088;
474607425129045;-0.0904;0.0138;-0.0327;
474607445128133;-0.1643;-0.0223;0.0455;
474607465128658;0.0605;-0.0534;0.0595;
474607485140478;0.1503;0.0119;-0.0376;
474607505147657;-0.0831;0.0400;-0.0162;
474607525158055;-0.0916;-0.0461;0.0589;
474607545215100;0.0324;-0.0131;0.0589;
474607565189968;0.0171;0.0223;0.0589;
474607585225114;0.0128;-0.0669;0.0565;
474607605193552;0.0519;-0.0094;0.0302;
474607625225214;-0.0464;0.0138;-0.0175;
474607645200314;-0.0568;-0.0375;0.0320;
474607665183287;-0.0947;-0.0241;0.0473;
474607685175562;0.1417;0.0236;-0.0675;
474607705166776;-0.0141;-0.0045;0.0339;
474607725169191;-0.1265;-0.0595;0.0332;
474607745163591;-0.1020;0.0242;-0.0052;
474607765259579;0.1423;0.0284;-0.0785;
474607785200842;0.0525;-0.0601;0.0742;
474607805171974;-0.2211;-0.0278;-0.0126;
474607825150405;0.0794;0.0431;-0.1018;
474607845140852;0.1631;-0.0003;0.0070;
474607865135479;-0.0965;-0.0821;0.0882;
474607885132177;-0.0354;-0.0076;-0.0254;
474607905130238;0.1857;0.0217;-0.0364;
474607925129845;0.0012;-0.0320;0.0491;
474607945129033;-0.1802;-0.0638;0.0864;
474607965144723;0.0568;-0.0210;0.0161;
474607985154453;0.1545;0.0578;-0.0749;
474608005157799;-0.0996;-0.0009;0.0076;
474608025162491;-0.1436;-0.0748;0.1072;
474608045165106;0.0910;-0.0528;0.0204;
474608065166029;-0.0397;0.0291;-0.0669;
474608085166971;-0.0825;-0.0369;0.0827;
474608105162211;-0.0012;-0.0436;0.0247;
474608125163485;0.0611;0.0217;-0.0572;
474608145163411;-0.0458;-0.0186;-0.0004;
474608165218874;0.0244;-0.1059;0.1065;
474608185191298;-0.0202;-0.0235;0.1065;
474608205176240;0.0092;0.0785;-0.1427;
474608225169038;0.0690;0.0065;0.0143;
474608245166745;-0.0642;-0.1041;0.0760;
474608265167618;-0.0947;-0.0595;0.0167;
474608285167554;-0.0104;0.0565;-0.1146;
474608305212580;0.0684;-0.0033;0.0271;
474608325190997;-0.0843;-0.0467;0.0717;
474608345177628;-0.0342;-0.0149;-0.0254;
474608365224251;0.0079;0.0517;-0.0877;
474608385195409;-0.0477;0.0138;-0.0315;
474608405177276;-0.0672;-0.0852;0.1072;
474608425172248;0.0953;-0.0473;-0.0187;
474608445166965;0.0415;0.0492;-0.0792;
474608465166228;-0.0733;-0.0369;0.0277;
474608485161686;0.1057;-0.0693;0.0461;
